V_ce,CaseTemp,CycleCount
2.5893061225714287,108.9965714273724,782
2.594857143,109.12771428447779,783
2.6050158731111113,109.25885714158318,784
2.615174603222222,109.38999999868857,785
2.6253333333333333,109.52114285579395,786
2.6354920634444445,109.65228571289934,787
2.6456507935555553,109.78342857000473,788
2.6558095236666666,109.91457142711012,789
2.665968253777778,110.0457142842155,790
2.6761269838888886,110.1768571413209,791
