,V_ce,CaseTemp,CycleCount
720,1.94,102.30492063114288,721
721,1.9428571428571428,102.45111110903196,722
722,1.9457142857142855,102.59730158692102,723
723,1.9485714285714288,102.7434920648101,724
724,1.9514285714285715,102.88968254269916,725
725,1.9542857142857144,103.03587302058824,726
726,1.957142857142857,103.20463095902896,727
727,1.96,103.39102381561264,728
728,1.9642857142857144,103.57741667219632,729
729,1.9685714285714289,103.76380952878,730
730,1.9728571428571429,103.95020238536368,731
731,1.977142857142857,104.13659524194736,732
732,1.9814285714285715,104.32298809853104,733
733,1.9857142857142855,104.50938095511472,734
734,1.99,104.6957738116984,735
735,1.9942857142857144,104.82203101043312,736
736,1.9985714285714289,104.87200775956892,737
737,2.0028571428571427,104.9219845087047,738
738,2.007142857142857,104.97196125784048,739
739,2.011428571428572,105.02193800697628,740
740,2.0157142857142856,105.07191475611204,741
741,2.02,105.12189150524785,742
742,2.027142857142857,105.17186825438364,743
743,2.0342857142857143,105.2218450035194,744
744,2.041428571428572,105.27541532517436,745
745,2.0485714285714285,105.33661133013948,746
746,2.0557142857142856,105.39780733510462,747
747,2.0628571428571427,105.45900334006974,748
748,2.0700000000000003,105.52019934503488,749
749,2.0771428571428574,105.58139535,750
750,2.0842857142857145,105.64259135496512,751
751,2.091428571428572,105.70378735993026,752
752,2.0985714285714288,105.7649833648954,753
753,2.105714285714286,105.82617936986053,754
754,2.112857142857143,105.88737537482564,755
755,2.12,106.01789586883558,756
756,2.128571428571429,106.181085248846,757
757,2.137142857142857,106.34427462885644,758
758,2.145714285714286,106.50746400886686,759
759,2.1542857142857144,106.66334441734678,760
760,2.162857142857143,106.76533777397958,761
761,2.171428571428572,106.86733113061236,762
762,2.18,106.96932448724516,763
763,2.1885714285714286,107.07131784387796,764
764,2.197142857142857,107.17331120051077,765
765,2.205714285714286,107.27530455714356,766
766,2.2142857142857144,107.37729791377636,767
767,2.222857142857143,107.47929127040916,768
768,2.231428571428572,107.58128462704194,769
769,2.24,107.68327798367471,770
770,2.2442857142857147,107.78527134030752,771
771,2.2485714285714287,107.88726469694032,772
772,2.252857142857143,107.98925805357312,773
773,2.257142857142857,108.09125141020591,774
774,2.261428571428572,108.1932447668387,775
775,2.2657142857142856,108.31005030466832,776
776,2.27,108.50548217284368,777
777,2.2742857142857145,108.70091404101902,778
778,2.2785714285714285,108.89634590919437,779
779,2.282857142857143,109.09177777736971,780
780,2.287142857142857,109.28720964554508,781
781,2.291428571428572,109.48264151372042,782
782,2.2957142857142854,109.6780733818958,783
783,2.3,109.87350525007112,784
784,2.3128571428571427,110.06893711824648,785
785,2.3257142857142856,110.26436898642184,786
786,2.3385714285714285,110.4598008545972,787
787,2.3514285714285714,110.65523272277254,788
788,2.3642857142857143,110.85066459094789,789
789,2.377142857142857,111.04609645912323,790
790,2.39,111.2415283272986,791
791,2.4028571428571426,111.43696019547394,792
792,2.415714285714285,111.63239206364928,793
793,2.4285714285714284,111.82782393182464,794
794,2.4414285714285717,112.0232558,795
795,2.454285714285714,112.09302324193548,796
796,2.467142857142857,112.16279068387097,797
797,2.48,112.23255812580643,798
798,2.4857142857142858,112.30232556774192,799
799,2.4914285714285715,112.3720930096774,800
800,2.4971428571428573,112.44186045161292,801
801,2.5028571428571427,112.5116278935484,802
802,2.5085714285714285,112.58139533548388,803
803,2.5142857142857142,112.65116277741936,804
804,2.52,112.72093021935484,805
805,2.525714285714286,112.79069766129032,806
806,2.531428571428572,112.8604651032258,807
807,2.5371428571428574,112.93023254516127,808
808,2.5428571428571427,112.99999998709676,809
809,2.5485714285714285,113.06976742903224,810
810,2.5542857142857143,113.13953487096776,811
811,2.56,113.20930231290323,812
812,2.5685714285714285,113.27906975483872,813
813,2.5771428571428574,113.3488371967742,814
814,2.585714285714286,113.41860463870968,815
815,2.5942857142857143,113.48837208064516,816
816,2.6028571428571428,113.55813952258065,817
817,2.611428571428572,113.62790696451611,818
818,2.62,113.6976744064516,819
819,2.628571428571429,113.7674418483871,820
820,2.637142857142857,113.8372092903226,821
821,2.645714285714286,113.90697673225807,822
822,2.6542857142857144,113.97674417419356,823
823,2.662857142857143,114.04651161612904,824
824,2.671428571428572,114.11627905806452,825
